player_id,last_name,first_name,bats,pitches,team,v7,year
canzd001,Canzone,Dominic,L,R,ARI,PH,2023
carrc005,Carroll,Corbin,L,L,ARI,OF,2023
castd004,Castillo,Diego,R,R,ARI,PH,2023
castm002,Castro,Miguel,R,R,ARI,P,2023
ceccs001,Cecconi,Slade,R,R,ARI,P,2023
chafa001,Chafin,Andrew,R,L,ARI,P,2023
crisn001,Crismatt,Nabil,R,R,ARI,P,2023
daviz001,Davies,Zach,R,R,ARI,P,2023
fletd003,Fletcher,Dominic,L,L,ARI,OF,2023
frial001,Frias,Luis,R,R,ARI,P,2023
gallz001,Gallen,Zac,R,R,ARI,P,2023
gilbt001,Gilbert,Tyler,L,L,ARI,P,2023
ginkk001,Ginkel,Kevin,L,R,ARI,P,2023
gurrl001,Gurriel,Lourdes,R,R,ARI,OF,2023
henrt001,Henry,Tommy,L,L,ARI,P,2023
herrj003,Herrera,Jose,B,R,ARI,C,2023
jamed003,Jameson,Drey,R,R,ARI,P,2023
jarvb001,Jarvis,Bryce,L,R,ARI,P,2023
kellc002,Kelly,Carson,R,R,ARI,C,2023
kellm002,Kelly,Merrill,R,R,ARI,P,2023
kennb002,Kennedy,Buddy,R,R,ARI,3B,2023
lawlj001,Lawlar,Jordan,R,R,ARI,SS,2023
lewik001,Lewis,Kyle,R,R,ARI,DH,2023
longe001,Longoria,Evan,R,R,ARI,3B,2023
mantj002,Mantiply,Joe,R,L,ARI,P,2023
martk001,Marte,Ketel,B,R,ARI,2B,2023
martj011,Martinez,Justin,R,R,ARI,P,2023
mccaj003,McCarthy,Jake,L,L,ARI,OF,2023
mcgos001,McGough,Scott,R,R,ARI,P,2023
misia001,Misiewicz,Anthony,R,L,ARI,P,2023
moreg001,Moreno,Gabriel,R,R,ARI,C,2023
nelsk001,Nelson,Kyle,L,L,ARI,P,2023
nelsr003,Nelson,Ryne,R,R,ARI,P,2023
perdg001,Perdomo,Geraldo,B,R,ARI,SS,2023
petej002,Peterson,Jace,L,R,ARI,3B,2023
pfaab001,Pfaadt,Brandon,R,R,ARI,P,2023
phamt001,Pham,Tommy,R,R,ARI,DH,2023
rivee001,Rivera,Emmanuel,R,R,ARI,3B,2023
rojaj001,Rojas,Josh,L,R,ARI,3B,2023
ruizj001,Ruiz,Jose,R,R,ARI,P,2023
saala001,Saalfrank,Andrew,L,L,ARI,P,2023
sewap001,Sewald,Paul,R,R,ARI,P,2023
smitp002,Smith,Pavin,L,L,ARI,PH,2023
solop001,Solomon,Peter,R,R,ARI,P,2023
strzp001,Strzelecki,Peter,R,R,ARI,P,2023
sulsc001,Sulser,Cole,R,R,ARI,P,2023
thoma004,Thomas,Alek,L,L,ARI,OF,2023
thomr007,Thompson,Ryan,R,R,ARI,P,2023
vargc003,Vargas,Carlos,R,R,ARI,P,2023
walkc002,Walker,Christian,R,R,ARI,1B,2023
zavas001,Zavala,Seby,R,R,ARI,C,2023
acunr001,Acuna,Ronald,R,R,ATL,OF,2023
adrie001,Adrianza,Ehire,B,R,ATL,PH,2023
albio001,Albies,Ozzie,B,R,ATL,2B,2023
allak001,Allard,Kolby,L,L,ATL,P,2023
anden001,Anderson,Nick,R,R,ATL,P,2023
arcio002,Arcia,Orlando,R,R,ATL,SS,2023
chavj001,Chavez,Jesse,R,R,ATL,P,2023
chiry001,Chirinos,Yonny,R,R,ATL,P,2023
culbc001,Culberson,Charlie,R,R,ATL,PH,2023
doddd001,Dodd,Dylan,L,L,ATL,P,2023
eldeb001,Elder,Bryce,R,R,ATL,P,2023
friem001,Fried,Max,L,L,ATL,P,2023
grisv001,Grissom,Vaughn,R,R,ATL,SS,2023
handb001,Hand,Brad,L,L,ATL,P,2023
harrm004,Harris,Michael,L,L,ATL,OF,2023
heart001,Hearn,Taylor,L,L,ATL,P,2023
hellb001,Heller,Ben,R,R,ATL,P,2023
hernd005,Hernandez,Daysbel,R,R,ATL,P,2023
hills005,Hilliard,Sam,L,L,ATL,OF,2023
igler001,Iglesias,Raisel,R,R,ATL,P,2023
jimej003,Jimenez,Joe,R,R,ATL,P,2023
johnp001,Johnson,Pierce,R,R,ATL,P,2023
lee-d005,Lee,Dylan,L,L,ATL,P,2023
lopen001,Lopez,Nicky,L,R,ATL,2B,2023
luetl001,Luetge,Lucas,L,L,ATL,P,2023
mchuc001,McHugh,Collin,R,R,ATL,P,2023
minta001,Minter,A. J.,L,L,ATL,P,2023
mortc002,Morton,Charlie,R,R,ATL,P,2023
murps001,Murphy,Sean,R,R,ATL,C,2023
olsom001,Olson,Matt,L,R,ATL,1B,2023
ozunm001,Ozuna,Marcell,R,R,ATL,DH,2023
pillk001,Pillar,Kevin,R,R,ATL,OF,2023
rilea001,Riley,Austin,R,R,ATL,3B,2023
rodrd001,Rodriguez,Dereck,R,R,ATL,P,2023
rosae001,Rosario,Eddie,L,R,ATL,OF,2023
shewb001,Shewmake,Braden,L,R,ATL,SS,2023
shusj001,Shuster,Jared,L,L,ATL,P,2023
smita001,Smith-Shawver,AJ,R,R,ATL,P,2023
solan001,Solak,Nick,R,R,ATL,PR,2023
sorom001,Soroka,Michael,R,R,ATL,P,2023
stepj002,Stephens,Jackson,R,R,ATL,P,2023
stris002,Strider,Spencer,R,R,ATL,P,2023
tonkm001,Tonkin,Michael,R,R,ATL,P,2023
tromc001,Tromp,Chadwick,R,R,ATL,C,2023
vined001,Vines,Darius,R,R,ATL,P,2023
wallf001,Wall,Forrest,L,R,ATL,PR,2023
white006,White,Eli,R,R,ATL,OF,2023
willl001,Williams,Luke,R,R,ATL,PR,2023
winaa001,Winans,Allan,R,R,ATL,P,2023
wrigk001,Wright,Kyle,R,R,ATL,P,2023
yatek001,Yates,Kirby,L,R,ATL,P,2023
yound005,Young,Danny,L,L,ATL,P,2023
darnt001,d'Arnaud,Travis,R,R,ATL,C,2023
akink001,Akin,Keegan,L,L,BAL,P,2023
bakeb001,Baker,Bryan,R,R,BAL,P,2023
baumm001,Baumann,Mike,R,R,BAL,P,2023
bautf001,Bautista,Felix,R,R,BAL,P,2023
bazae001,Bazardo,Eduard,R,R,BAL,P,2023
bemba001,Bemboom,Anthony,L,R,BAL,C,2023
bradk001,Bradish,Kyle,R,R,BAL,P,2023
canoy001,Cano,Yennier,R,R,BAL,P,2023
could001,Coulombe,Danny,L,L,BAL,P,2023
cowsc001,Cowser,Colton,L,R,BAL,OF,2023
flahj002,Flaherty,Jack,R,R,BAL,P,2023
fraza001,Frazier,Adam,L,R,BAL,2B,2023
fujis001,Fujinami,Shintaro,R,R,BAL,P,2023
garrr001,Garrett,Reed,R,R,BAL,P,2023
gibsk002,Gibson,Kyle,R,R,BAL,P,2023
gilll001,Gillaspie,Logan,R,R,BAL,P,2023
givem001,Givens,Mychal,R,R,BAL,P,2023
halld004,Hall,DL,L,L,BAL,P,2023
haysa001,Hays,Austin,R,R,BAL,OF,2023
hendg002,Henderson,Gunnar,L,R,BAL,3B,2023
hicka001,Hicks,Aaron,B,R,BAL,OF,2023
irvic001,Irvin,Cole,L,L,BAL,P,2023
kjerh001,Kjerstad,Heston,L,R,BAL,DH,2023
kolom001,Kolozsvary,Mark,R,R,BAL,C,2023
krehj001,Krehbiel,Joey,R,R,BAL,P,2023
kremd001,Kremer,Dean,R,R,BAL,P,2023
lestj002,Lester,Josh,L,R,BAL,1B,2023
lopej004,Lopez,Jorge,R,R,BAL,P,2023
matej003,Mateo,Jorge,R,R,BAL,SS,2023
mccaj001,McCann,James,R,R,BAL,C,2023
mcker001,McKenna,Ryan,R,R,BAL,OF,2023
meanj001,Means,John,L,L,BAL,P,2023
mounr001,Mountcastle,Ryan,R,R,BAL,1B,2023
mullc002,Mullins,Cedric,L,L,BAL,OF,2023
ohear001,O'Hearn,Ryan,L,L,BAL,1B,2023
ortij005,Ortiz,Joey,R,R,BAL,2B,2023
perec004,Perez,Cionel,R,L,BAL,P,2023
rodrg003,Rodriguez,Grayson,L,R,BAL,P,2023
rutsa001,Rutschman,Adley,B,R,BAL,C,2023
santa003,Santander,Anthony,B,R,BAL,OF,2023
stowk001,Stowers,Kyle,L,L,BAL,OF,2023
uriar001,Urias,Ramon,R,R,BAL,3B,2023
vallc001,Vallimont,Chris,R,R,BAL,P,2023
vavrt001,Vavra,Terrin,L,R,BAL,OF,2023
vespn001,Vespi,Nick,L,L,BAL,P,2023
votha001,Voth,Austin,R,R,BAL,P,2023
webbj002,Webb,Jacob,R,R,BAL,P,2023
wellt003,Wells,Tyler,R,R,BAL,P,2023
westj002,Westburg,Jordan,R,R,BAL,2B,2023
zimmb002,Zimmermann,Bruce,L,L,BAL,P,2023
abrew002,Abreu,Wilyer,L,L,BOS,OF,2023
alfaj002,Alfaro,Jorge,R,R,BOS,C,2023
arroc001,Arroyo,Christian,R,R,BOS,2B,2023
barrk002,Barraclough,Kyle,R,R,BOS,P,2023
bellb002,Bello,Brayan,R,R,BOS,P,2023
bernb001,Bernardino,Brennan,L,L,BOS,P,2023
bleir001,Bleier,Richard,L,L,BOS,P,2023
brasr001,Brasier,Ryan,R,R,BOS,P,2023
casat001,Casas,Triston,L,R,BOS,1B,2023
chany001,Chang,Yu,R,R,BOS,SS,2023
crawk001,Crawford,Kutter,R,R,BOS,P,2023
dalbb001,Dalbec,Bobby,R,R,BOS,1B,2023
dermm001,Dermody,Matt,R,L,BOS,P,2023
dever001,Devers,Rafael,L,R,BOS,3B,2023
duraj001,Duran,Jarren,L,R,BOS,OF,2023
duvaa001,Duvall,Adam,R,R,BOS,OF,2023
farij001,Faria,Jake,R,R,BOS,P,2023
garzj001,Garza,Justin,R,R,BOS,P,2023
hamic001,Hamilton,Caleb,R,R,BOS,C,2023
hamid002,Hamilton,David,L,R,BOS,SS,2023
herne001,Hernandez,Enrique,R,R,BOS,SS,2023
houct001,Houck,Tanner,R,R,BOS,P,2023
jacqj001,Jacques,Joe,L,L,BOS,P,2023
jansk001,Jansen,Kenley,B,R,BOS,P,2023
kellz001,Kelly,Zack,R,R,BOS,P,2023
klubc001,Kluber,Corey,R,R,BOS,P,2023
lamed001,Lamet,Dinelson,R,R,BOS,P,2023
littz001,Littell,Zack,R,R,BOS,P,2023
llovm001,Llovera,Mauricio,R,R,BOS,P,2023
martc007,Martin,Chris,R,R,BOS,P,2023
mcgur002,McGuire,Reese,L,R,BOS,C,2023
murpc001,Murphy,Chris,L,L,BOS,P,2023
ort-k001,Ort,Kaleb,R,R,BOS,P,2023
paxtj001,Paxton,James,L,L,BOS,P,2023
piven001,Pivetta,Nick,R,R,BOS,P,2023
rafac001,Rafaela,Ceddanne,R,R,BOS,OF,2023
refsr001,Refsnyder,Rob,R,R,BOS,OF,2023
reyep001,Reyes,Pablo,R,R,BOS,SS,2023
roben002,Robertson,Nick,R,R,BOS,P,2023
rodrj004,Rodriguez,Joely,L,L,BOS,P,2023
salec001,Sale,Chris,L,L,BOS,P,2023
schrj001,Schreiber,John,R,R,BOS,P,2023
scott004,Scott,Tayler,R,R,BOS,P,2023
sherr001,Sherriff,Ryan,L,L,BOS,P,2023
stort001,Story,Trevor,R,R,BOS,SS,2023
tapir001,Tapia,Raimel,L,L,BOS,PH,2023
turnj001,Turner,Justin,R,R,BOS,DH,2023
urial001,Urias,Luis,R,R,BOS,2B,2023
valde002,Valdez,Enmanuel,L,R,BOS,2B,2023
verda001,Verdugo,Alex,L,L,BOS,OF,2023
waltb002,Walter,Brandon,L,L,BOS,P,2023
weisz001,Weiss,Zack,R,R,BOS,P,2023
whitg002,Whitlock,Garrett,R,R,BOS,P,2023
wincj001,Winckowski,Josh,R,R,BOS,P,2023
wongc001,Wong,Connor,R,R,BOS,C,2023
yoshm002,Yoshida,Masataka,L,R,BOS,OF,2023
albeh001,Alberto,Hanser,R,R,CHA,3B,2023
andet001,Anderson,Tim,R,R,CHA,SS,2023
andre001,Andrus,Elvis,R,R,CHA,2B,2023
bankt001,Banks,Tanner,R,L,CHA,P,2023
benia002,Benintendi,Andrew,L,L,CHA,OF,2023
bumma001,Bummer,Aaron,L,L,CHA,P,2023
burgj001,Burger,Jake,R,R,CHA,3B,2023
ceasd001,Cease,Dylan,R,R,CHA,P,2023
clevm001,Clevinger,Mike,R,R,CHA,P,2023
colao001,Colas,Oscar,L,L,CHA,OF,2023
coloa001,Colome,Alex,R,R,CHA,P,2023
crocg001,Crochet,Garrett,L,L,CHA,P,2023
crond001,Cronin,Declan,R,R,CHA,P,2023
diekj001,Diekman,Jake,R,L,CHA,P,2023
frazc001,Frazier,Clint,R,R,CHA,OF,2023
garcd003,Garcia,Deivi,R,R,CHA,P,2023
gioll001,Giolito,Lucas,R,R,CHA,P,2023
gonzr003,Gonzalez,Romy,R,R,CHA,2B,2023
grany001,Grandal,Yasmani,B,R,CHA,C,2023
gravk001,Graveman,Kendall,R,R,CHA,P,2023
hamib001,Hamilton,Billy,B,R,CHA,PR,2023
hasea001,Haseley,Adam,L,L,CHA,OF,2023
hendl001,Hendriks,Liam,R,R,CHA,P,2023
honeb001,Honeywell,Brent,R,R,CHA,P,2023
jimee001,Jimenez,Eloy,R,R,CHA,DH,2023
kellj001,Kelly,Joe,R,R,CHA,P,2023
kopem001,Kopech,Michael,R,R,CHA,P,2023
lambj003,Lambert,Jimmy,R,R,CHA,P,2023
lee-k002,Lee,Korey,R,R,CHA,C,2023
loper003,Lopez,Reynaldo,R,R,CHA,P,2023
lynnl001,Lynn,Lance,B,R,CHA,P,2023
marij002,Marisnick,Jake,R,R,CHA,OF,2023
middk001,Middleton,Keynan,R,R,CHA,P,2023
moncy001,Moncada,Yoan,B,R,CHA,3B,2023
naqut001,Naquin,Tyler,L,R,CHA,PH,2023
navae002,Navarro,Edgar,R,R,CHA,P,2023
padin001,Padilla,Nicholas,R,R,CHA,P,2023
patil001,Patino,Luis,R,R,CHA,P,2023
peras001,Peralta,Sammy,L,L,CHA,P,2023
perec005,Perez,Carlos,R,R,CHA,C,2023
ramiy002,Ramirez,Yohan,R,R,CHA,P,2023
ramsl001,Ramsey,Lane,R,R,CHA,P,2023
remiz001,Remillard,Zach,R,R,CHA,2B,2023
robel002,Robert,Luis,R,R,CHA,OF,2023
rodrj008,Rodriguez,Jose,R,R,CHA,PR,2023
ruizj001,Ruiz,Jose,R,R,CHA,P,2023
santg001,Santos,Gregory,R,R,CHA,P,2023
schoj002,Scholtens,Jesse,R,R,CHA,P,2023
shawb001,Shaw,Bryan,B,R,CHA,P,2023
sheeg001,Sheets,Gavin,L,L,CHA,OF,2023
sosal001,Sosa,Lenyn,R,R,CHA,2B,2023
thomt002,Thompson,Trayce,R,R,CHA,OF,2023
toust001,Toussaint,Touki,R,R,CHA,P,2023
urenj001,Urena,Jose,R,R,CHA,P,2023
vauga001,Vaughn,Andrew,R,R,CHA,1B,2023
zavas001,Zavala,Seby,R,R,CHA,C,2023
alzoa001,Alzolay,Adbert,R,R,CHN,P,2023
amaym001,Amaya,Miguel,R,R,CHN,C,2023
assaj001,Assad,Javier,R,R,CHN,P,2023
barnt001,Barnhart,Tucker,L,R,CHN,C,2023
bellc002,Bellinger,Cody,L,L,CHN,OF,2023
boxbb001,Boxberger,Brad,R,R,CHN,P,2023
burdn001,Burdi,Nick,R,R,CHN,P,2023
canaa001,Canario,Alexander,R,R,CHN,PH,2023
candj002,Candelario,Jeimer,B,R,CHN,1B,2023
crowp001,Crow-Armstrong,Pete,L,L,CHN,OF,2023
cuasj001,Cuas,Jose,R,R,CHN,P,2023
dufft001,Duffey,Tyler,R,R,CHN,P,2023
estrj002,Estrada,Jeremiah,B,R,CHN,P,2023
fulmm001,Fulmer,Michael,R,R,CHN,P,2023
gomey001,Gomes,Yan,R,R,CHN,C,2023
grees005,Greene,Shane,R,R,CHN,P,2023
happi001,Happ,Ian,B,R,CHN,OF,2023
hendk001,Hendricks,Kyle,R,R,CHN,P,2023
hoern001,Hoerner,Nico,R,R,CHN,2B,2023
hosme001,Hosmer,Eric,L,L,CHN,1B,2023
hughb002,Hughes,Brandon,B,L,CHN,P,2023
kay-a001,Kay,Anthony,L,L,CHN,P,2023
kilic001,Kilian,Caleb,R,R,CHN,P,2023
leitm002,Leiter,Mark,R,R,CHN,P,2023
littl001,Little,Luke,L,L,CHN,P,2023
madrn001,Madrigal,Nick,R,R,CHN,3B,2023
manct001,Mancini,Trey,R,R,CHN,1B,2023
mastm001,Mastrobuoni,Miles,L,R,CHN,3B,2023
merrj001,Merryweather,Julian,R,R,CHN,P,2023
mervm001,Mervis,Matt,L,R,CHN,1B,2023
morec001,Morel,Christopher,R,R,CHN,DH,2023
paled001,Palencia,Daniel,R,R,CHN,P,2023
riose001,Rios,Edwin,L,R,CHN,DH,2023
ruckm001,Rucker,Michael,R,R,CHN,P,2023
smyld001,Smyly,Drew,L,L,CHN,P,2023
steej002,Steele,Justin,L,L,CHN,P,2023
strom001,Stroman,Marcus,R,R,CHN,P,2023
suzus001,Suzuki,Seiya,R,R,CHN,OF,2023
swand001,Swanson,Dansby,R,R,CHN,SS,2023
tailj001,Taillon,Jameson,R,R,CHN,P,2023
taucm001,Tauchman,Mike,L,L,CHN,OF,2023
thomk002,Thompson,Keegan,R,R,CHN,P,2023
torrl001,Torrens,Luis,R,R,CHN,PH,2023
velan001,Velazquez,Nelson,R,R,CHN,OF,2023
wesnh001,Wesneski,Hayden,R,R,CHN,P,2023
wickj001,Wicks,Jordan,L,L,CHN,P,2023
wisdp001,Wisdom,Patrick,R,R,CHN,3B,2023
younj003,Young,Jared,L,R,CHN,1B,2023
abboa001,Abbott,Andrew,L,L,CIN,P,2023
antot001,Antone,Tejay,R,R,CIN,P,2023
ashcg001,Ashcraft,Graham,L,R,CIN,P,2023
badeh001,Bader,Harrison,R,R,CIN,OF,2023
garcj007,Barrero,Jose,R,R,CIN,SS,2023
bensw001,Benson,Will,L,L,CIN,OF,2023
bracs001,Bracho,Silvino,R,R,CIN,P,2023
busea001,Busenitz,Alan,R,R,CIN,P,2023
casac001,Casali,Curt,R,R,CIN,C,2023
cessl001,Cessa,Luis,R,R,CIN,P,2023
cruzf002,Cruz,Fernando,B,R,CIN,P,2023
delae003,De La Cruz,Elly,B,R,CIN,SS,2023
diaza004,Diaz,Alexis,R,R,CIN,P,2023
duard001,Duarte,Daniel,R,R,CIN,P,2023
encac001,Encarnacion-Strand,Christian,R,R,CIN,1B,2023
fairs001,Fairchild,Stuart,R,R,CIN,OF,2023
farmb001,Farmer,Buck,L,R,CIN,P,2023
fralj001,Fraley,Jake,L,L,CIN,OF,2023
friet001,Friedl,TJ,L,L,CIN,OF,2023
gibai001,Gibaut,Ian,R,R,CIN,P,2023
greeh001,Greene,Hunter,R,R,CIN,P,2023
hergk001,Herget,Kevin,L,R,CIN,P,2023
hopkt001,Hopkins,TJ,R,R,CIN,OF,2023
indij001,India,Jonathan,R,R,CIN,2B,2023
karcr001,Karcher,Ricky,R,R,CIN,P,2023
kennb001,Kennedy,Brett,R,R,CIN,P,2023
kuhnj001,Kuhnel,Joel,R,R,CIN,P,2023
law-d001,Law,Derek,R,R,CIN,P,2023
leguc001,Legumina,Casey,R,R,CIN,P,2023
liveb001,Lively,Ben,R,R,CIN,P,2023
lodon001,Lodolo,Nick,L,L,CIN,P,2023
lopea005,Lopez,Alejo,B,R,CIN,2B,2023
maill001,Maile,Luke,R,R,CIN,C,2023
marim001,Mariot,Michael,R,R,CIN,P,2023
martn004,Marte,Noelvi,R,R,CIN,3B,2023
martn003,Martini,Nick,L,L,CIN,OF,2023
mclam001,McLain,Matt,R,R,CIN,SS,2023
milla003,Mills,Alec,R,R,CIN,P,2023
molls001,Moll,Sam,L,L,CIN,P,2023
myerw001,Myers,Wil,R,R,CIN,OF,2023
newmk001,Newman,Kevin,R,R,CIN,3B,2023
overc001,Overton,Connor,L,R,CIN,P,2023
philc001,Phillips,Connor,R,R,CIN,P,2023
ramoh001,Ramos,Henry,B,R,CIN,OF,2023
renfh001,Renfroe,Hunter,R,R,CIN,OF,2023
reynm003,Reynolds,Matt,R,R,CIN,3B,2023
richl001,Richardson,Lyon,B,R,CIN,P,2023
salae001,Salazar,Eduardo,R,R,CIN,P,2023
sanmr001,Sanmartin,Reiver,L,L,CIN,P,2023
santt001,Santillan,Tony,R,R,CIN,P,2023
senzn001,Senzel,Nick,R,R,CIN,3B,2023
shrec001,Shreve,Chasen,L,L,CIN,P,2023
sianm001,Siani,Michael,L,L,CIN,OF,2023
simsl001,Sims,Lucas,R,R,CIN,P,2023
spiec001,Spiers,Carson,R,R,CIN,P,2023
stees001,Steer,Spencer,R,R,CIN,1B,2023
stept001,Stephenson,Tyler,R,R,CIN,C,2023
stoul001,Stoudt,Levi,R,R,CIN,P,2023
voslj001,Vosler,Jason,L,R,CIN,1B,2023
vottj001,Votto,Joey,L,R,CIN,1B,2023
weavl001,Weaver,Luke,R,R,CIN,P,2023
willb003,Williamson,Brandon,R,L,CIN,P,2023
wongj001,Wong,Jake,R,R,CIN,P,2023
wynnr001,Wynne,Randy,R,R,CIN,P,2023
youna002,Young,Alex,L,L,CIN,P,2023
allel003,Allen,Logan,R,L,CLE,P,2023
ariag002,Arias,Gabriel,R,R,CLE,SS,2023
battp001,Battenfield,Peyton,R,R,CLE,P,2023
bellj005,Bell,Josh,B,R,CLE,DH,2023
bibet001,Bibee,Tanner,R,R,CLE,P,2023
biebs001,Bieber,Shane,R,R,CLE,P,2023
brenw002,Brennan,Will,L,L,CLE,OF,2023
calhk001,Calhoun,Kole,L,L,CLE,1B,2023
civaa001,Civale,Aaron,R,R,CLE,P,2023
clase001,Clase,Emmanuel,R,R,CLE,P,2023
collz001,Collins,Zack,L,R,CLE,C,2023
currx001,Curry,Xzavion,R,R,CLE,P,2023
deloe001,De Los Santos,Enyel,R,R,CLE,P,2023
freet001,Freeman,Tyler,R,R,CLE,3B,2023
fry-d001,Fry,David,R,R,CLE,C,2023
gaddh001,Gaddis,Hunter,R,R,CLE,P,2023
gallc001,Gallagher,Cam,R,R,CLE,C,2023
gimea001,Gimenez,Andres,L,R,CLE,2B,2023
gioll001,Giolito,Lucas,R,R,CLE,P,2023
gonzo001,Gonzalez,Oscar,R,R,CLE,OF,2023
haase001,Haase,Eric,R,R,CLE,C,2023
hents001,Hentges,Sam,L,L,CLE,P,2023
herrt002,Herrin,Tim,L,L,CLE,P,2023
karij001,Karinchak,James,R,R,CLE,P,2023
kellm004,Kelly,Michael,R,R,CLE,P,2023
kwans001,Kwan,Steven,L,L,CLE,OF,2023
laurr001,Laureano,Ramon,R,R,CLE,OF,2023
loper003,Lopez,Reynaldo,R,R,CLE,P,2023
mcket001,McKenzie,Triston,R,R,CLE,P,2023
moorm003,Moore,Matt,L,L,CLE,P,2023
morge001,Morgan,Eli,R,R,CLE,P,2023
morrc001,Morris,Cody,R,R,CLE,P,2023
naylb001,Naylor,Bo,L,R,CLE,C,2023
naylj001,Naylor,Josh,L,L,CLE,1B,2023
norrd002,Norris,Daniel,L,L,CLE,P,2023
pilkk001,Pilkington,Konnor,L,L,CLE,P,2023
plesz001,Plesac,Zach,R,R,CLE,P,2023
quanc001,Quantrill,Cal,L,R,CLE,P,2023
ramij003,Ramirez,Jose,B,R,CLE,3B,2023
roccb001,Rocchio,Brayan,B,R,CLE,SS,2023
rosaa003,Rosario,Amed,R,R,CLE,SS,2023
sandn001,Sandlin,Nick,R,R,CLE,P,2023
stept002,Stephan,Trevor,R,R,CLE,P,2023
stram002,Straw,Myles,R,R,CLE,OF,2023
syndn001,Syndergaard,Noah,L,R,CLE,P,2023
tenaj001,Tena,Jose,L,R,CLE,SS,2023
toust001,Toussaint,Touki,R,R,CLE,P,2023
vilom001,Viloria,Meibrys,L,R,CLE,C,2023
willg004,Williams,Gavin,L,R,CLE,P,2023
zunim001,Zunino,Mike,R,R,CLE,C,2023
abadf001,Abad,Fernando,L,L,COL,P,2023
alfaj002,Alfaro,Jorge,R,R,COL,DH,2023
