player_id,last_name,first_name,bats,pitches,team,v7,year
lakej001,Lake,Junior,R,R,CHN,OF,2015
lastt001,La Stella,Tommy,L,R,CHN,2B,2015
lestj001,Lester,Jon,L,L,CHN,P,2015
mediy001,Medina,Yoervis,R,R,CHN,P,2015
montm001,Montero,Miguel,L,R,CHN,C,2015
mottj001,Motte,Jason,R,R,CHN,P,2015
olt-m001,Olt,Mike,R,R,CHN,3B,2015
ramin001,Ramirez,Neil,R,R,CHN,P,2015
richc002,Richard,Clayton,L,L,CHN,P,2015
rizza001,Rizzo,Anthony,L,L,CHN,1B,2015
roacd001,Roach,Donn,R,R,CHN,P,2015
rodnf001,Rodney,Fernando,R,R,CHN,P,2015
rondh001,Rondon,Hector,R,R,CHN,P,2015
rossd001,Ross,David,R,R,CHN,C,2015
rossz001,Rosscup,Zac,R,L,CHN,P,2015
russa002,Russell,Addison,R,R,CHN,2B,2015
russj003,Russell,James,L,L,CHN,P,2015
schlb001,Schlitter,Brian,R,R,CHN,P,2015
schwk001,Schwarber,Kyle,L,R,CHN,OF,2015
solej001,Soler,Jorge,R,R,CHN,OF,2015
sorir001,Soriano,Rafael,R,R,CHN,P,2015
strop001,Strop,Pedro,R,R,CHN,P,2015
szczm001,Szczur,Matt,R,R,CHN,OF,2015
teagt001,Teagarden,Taylor,R,R,CHN,C,2015
wadat001,Wada,Tsuyoshi,L,L,CHN,P,2015
woodt004,Wood,Travis,R,L,CHN,P,2015
adcon001,Adcock,Nathan,R,R,CIN,P,2015
axeld001,Axelrod,Dylan,R,R,CIN,P,2015
badeb001,Badenhop,Burke,R,R,CIN,P,2015
bailh001,Bailey,Homer,R,R,CIN,P,2015
balec001,Balester,Collin,R,R,CIN,P,2015
barnt001,Barnhart,Tucker,B,R,CIN,C,2015
boesb001,Boesch,Brennan,L,L,CIN,OF,2015
bourj001,Bourgeois,Jason,R,R,CIN,OF,2015
brucj001,Bruce,Jay,L,L,CIN,OF,2015
byrdm001,Byrd,Marlon,R,R,CIN,OF,2015
cabrr001,Cabrera,Ramon,B,R,CIN,C,2015
chapa001,Chapman,Aroldis,L,L,CIN,P,2015
cingt001,Cingrani,Tony,L,L,CIN,P,2015
contc001,Contreras,Carlos,R,R,CIN,P,2015
cozaz001,Cozart,Zack,R,R,CIN,SS,2015
cuetj001,Cueto,Johnny,R,R,CIN,P,2015
dejei002,De Jesus,Ivan,R,R,CIN,2B,2015
desca001,DeSclafani,Anthony,R,R,CIN,P,2015
diazj005,Diaz,Jumbo,R,R,CIN,P,2015
domic001,Dominguez,Chris,R,R,CIN,OF,2015
duvaa001,Duvall,Adam,R,R,CIN,OF,2015
finnb001,Finnegan,Brandon,L,L,CIN,P,2015
frazt001,Frazier,Todd,R,R,CIN,3B,2015
gregk001,Gregg,Kevin,R,R,CIN,P,2015
hamib001,Hamilton,Billy,B,R,CIN,OF,2015
handd001,Hand,Donovan,R,R,CIN,P,2015
holmd002,Holmberg,David,R,L,CIN,P,2015
holtt001,Holt,Tyler,R,R,CIN,OF,2015
hoovj002,Hoover,J.J.,R,R,CIN,P,2015
igler001,Iglesias,Raisel,R,R,CIN,P,2015
lamar001,LaMarre,Ryan,R,L,CIN,OF,2015
lambj002,Lamb,John,L,L,CIN,P,2015
leakm001,Leake,Mike,R,R,CIN,P,2015
lecus001,LeCure,Sam,R,R,CIN,P,2015
lorem002,Lorenzen,Michael,R,R,CIN,P,2015
marqj001,Marquis,Jason,L,R,CIN,P,2015
mattr001,Mattheus,Ryan,R,R,CIN,P,2015
mesod001,Mesoraco,Devin,R,R,CIN,C,2015
moscj001,Moscot,Jon,R,R,CIN,P,2015
negrk001,Negron,Kristopher,R,R,CIN,OF,2015
parrm001,Parra,Manny,L,L,CIN,P,2015
penab002,Pena,Brayan,B,R,CIN,C,2015
philb001,Phillips,Brandon,R,R,CIN,2B,2015
sampk001,Sampson,Keyvius,R,R,CIN,P,2015
schus001,Schumaker,Skip,L,R,CIN,OF,2015
smitj004,Smith,Josh,R,R,CIN,P,2015
suare001,Suarez,Eugenio,R,R,CIN,SS,2015
villp001,Villarreal,Pedro,R,R,CIN,P,2015
vottj001,Votto,Joey,L,R,CIN,1B,2015
waldk002,Waldrop,Kyle,L,L,CIN,PH,2015
adama001,Adams,Austin,R,R,CLE,P,2015
aguij001,Aguilar,Jesus,R,R,CLE,1B,2015
allec002,Allen,Cody,R,R,CLE,P,2015
almoa001,Almonte,Abraham,B,R,CLE,OF,2015
andec002,Anderson,Cody,R,R,CLE,P,2015
armss001,Armstrong,Shawn,R,R,CLE,P,2015
atchs001,Atchison,Scott,R,R,CLE,P,2015
avilm001,Aviles,Mike,R,R,CLE,OF,2015
bauet001,Bauer,Trevor,R,R,CLE,P,2015
bourm001,Bourn,Michael,L,R,CLE,OF,2015
branm003,Brantley,Michael,L,L,CLE,OF,2015
carrc003,Carrasco,Carlos,R,R,CLE,P,2015
chenb001,Chen,Bruce,L,L,CLE,P,2015
chisl001,Chisenhall,Lonnie,L,R,CLE,OF,2015
crock001,Crockett,Kyle,L,L,CLE,P,2015
floyg001,Floyd,Gavin,R,R,CLE,P,2015
gomey001,Gomes,Yan,R,R,CLE,C,2015
hagan001,Hagadone,Nick,L,L,CLE,P,2015
hayeb001,Hayes,Brett,R,R,CLE,C,2015
holtt001,Holt,Tyler,R,R,CLE,OF,2015
houst002,House,TJ,R,L,CLE,P,2015
johnc003,Johnson,Chris,R,R,CLE,DH,2015
kipnj001,Kipnis,Jason,L,R,CLE,2B,2015
klubc001,Kluber,Corey,R,R,CLE,P,2015
lee-c004,Lee,C.C.,R,R,CLE,P,2015
lindf001,Lindor,Francisco,B,R,CLE,SS,2015
mansj001,Manship,Jeff,R,R,CLE,P,2015
marcs001,Marcum,Shaun,R,R,CLE,P,2015
martm003,Martinez,Michael,B,R,CLE,OF,2015
mcalz001,McAllister,Zach,R,R,CLE,P,2015
moora001,Moore,Adam,R,R,CLE,C,2015
mossb001,Moss,Brandon,L,R,CLE,OF,2015
murat001,Murata,Toru,L,R,CLE,P,2015
murpd005,Murphy,David,L,L,CLE,OF,2015
perer003,Perez,Roberto,R,R,CLE,C,2015
rabur001,Raburn,Ryan,R,R,CLE,DH,2015
ramij003,Ramirez,Jose,B,R,CLE,SS,2015
rzepm001,Rzepczynski,Marc,L,L,CLE,P,2015
salad001,Salazar,Danny,L,R,CLE,P,2015
sandj002,Sands,Jerry,R,R,CLE,OF,2015
santc002,Santana,Carlos,B,R,CLE,1B,2015
shawb001,Shaw,Bryan,B,R,CLE,P,2015
sotog002,Soto,Giovanni,L,L,CLE,P,2015
swara001,Swarzak,Anthony,R,R,CLE,P,2015
swisn001,Swisher,Nick,B,L,CLE,DH,2015
tomlj001,Tomlin,Josh,R,R,CLE,P,2015
urshg001,Urshela,Giovanny,R,R,CLE,3B,2015
waltz001,Walters,Zach,B,R,CLE,OF,2015
webbr001,Webb,Ryan,R,R,CLE,P,2015
adamc001,Adames,Cristhian,B,R,COL,SS,2015
arenn001,Arenado,Nolan,R,R,COL,3B,2015
axfoj001,Axford,John,R,R,COL,P,2015
barnb002,Barnes,Brandon,R,R,COL,OF,2015
bergc001,Bergman,Christian,R,R,COL,P,2015
betar001,Betancourt,Rafael,R,R,COL,P,2015
bettc001,Bettis,Chad,R,R,COL,P,2015
blacc001,Blackmon,Charlie,L,L,COL,OF,2015
brotr001,Brothers,Rex,L,L,COL,P,2015
browb005,Brown,Brooks,L,R,COL,P,2015
butle001,Butler,Eddie,R,R,COL,P,2015
castm002,Castro,Miguel,R,R,COL,P,2015
casts002,Castro,Simon,R,R,COL,P,2015
delaj001,de la Rosa,Jorge,L,L,COL,P,2015
descd001,Descalso,Daniel,L,R,COL,SS,2015
diazj006,Diaz,Jairo,R,R,COL,P,2015
dickc002,Dickerson,Corey,L,R,COL,OF,2015
flany001,Flande,Yohan,L,L,COL,P,2015
friec001,Friedrich,Christian,R,L,COL,P,2015
garnd001,Garneau,Dustin,R,R,COL,C,2015
germg001,Germen,Gonzalez,R,R,COL,P,2015
gonzc001,Gonzalez,Carlos,L,L,COL,OF,2015
grayj003,Gray,Jon,R,R,COL,P,2015
gurkj001,Gurka,Jason,L,L,COL,P,2015
haled001,Hale,David,R,R,COL,P,2015
hawkl001,Hawkins,LaTroy,R,R,COL,P,2015
hundn001,Hundley,Nick,R,R,COL,C,2015
kahnt001,Kahnle,Tommy,R,R,COL,P,2015
kendk001,Kendrick,Kyle,R,R,COL,P,2015
laffa001,Laffey,Aaron,L,L,COL,P,2015
lemad001,LeMahieu,DJ,R,R,COL,2B,2015
logab001,Logan,Boone,R,L,COL,P,2015
lylej001,Lyles,Jordan,R,R,COL,P,2015
matzt001,Matzek,Tyler,L,L,COL,P,2015
mcbrm002,McBride,Matt,R,R,COL,OF,2015
mckem001,McKenry,Michael,R,R,COL,C,2015
millj006,Miller,Justin,R,R,COL,P,2015
mornj001,Morneau,Justin,L,R,COL,1B,2015
murpt002,Murphy,Tom,R,R,COL,C,2015
obers001,Oberg,Scott,R,R,COL,P,2015
ottaa001,Ottavino,Adam,L,R,COL,P,2015
parkk001,Parker,Kyle,R,R,COL,OF,2015
paulb001,Paulsen,Ben,L,R,COL,1B,2015
reyej001,Reyes,Jose,B,R,COL,SS,2015
robek002,Roberts,Ken,L,L,COL,P,2015
rondj001,Rondon,Jorge,R,R,COL,P,2015
rosaw001,Rosario,Wilin,R,R,COL,1B,2015
rusic001,Rusin,Chris,L,L,COL,P,2015
stubd001,Stubbs,Drew,R,R,COL,OF,2015
tulot001,Tulowitzki,Troy,R,R,COL,SS,2015
ynoar001,Ynoa,Rafael,B,R,COL,OF,2015
albua001,Alburquerque,Al,R,R,DET,P,2015
avila001,Avila,Alex,L,R,DET,C,2015
boydm001,Boyd,Matt,L,L,DET,P,2015
