player_id,last_name,first_name,bats,pitches,team,v7,year
guill001,Guillorme,Luis,L,R,ARI,2B,2024
gurrl001,Gurriel,Lourdes,R,R,ARI,OF,2024
henrt001,Henry,Tommy,L,L,ARI,P,2024
herrj003,Herrera,Jose,B,R,ARI,C,2024
hughb002,Hughes,Brandon,B,L,ARI,P,2024
jacqj001,Jacques,Joe,L,L,ARI,P,2024
jarvb001,Jarvis,Bryce,L,R,ARI,P,2024
kellm002,Kelly,Merrill,R,R,ARI,P,2024
mantj002,Mantiply,Joe,R,L,ARI,P,2024
martk001,Marte,Ketel,B,R,ARI,2B,2024
martj011,Martinez,Justin,R,R,ARI,P,2024
mccaj003,McCarthy,Jake,L,L,ARI,OF,2024
mcgos001,McGough,Scott,R,R,ARI,P,2024
menac001,Mena,Cristian,R,R,ARI,P,2024
montj004,Montgomery,Jordan,L,L,ARI,P,2024
moreg001,Moreno,Gabriel,R,R,ARI,C,2024
nelsk001,Nelson,Kyle,L,L,ARI,P,2024
nelsr003,Nelson,Ryne,R,R,ARI,P,2024
newmk001,Newman,Kevin,R,R,ARI,P,2024
pedej001,Pederson,Joc,L,L,ARI,DH,2024
perdg001,Perdomo,Geraldo,B,R,ARI,SS,2024
petej002,Peterson,Jace,L,R,ARI,P,2024
pfaab001,Pfaadt,Brandon,R,R,ARI,P,2024
puk-a001,Puk,A. J.,L,L,ARI,P,2024
rodre004,Rodriguez,Eduardo,L,L,ARI,P,2024
saala001,Saalfrank,Andrew,L,L,ARI,P,2024
sewap001,Sewald,Paul,R,R,ARI,P,2024
smitp002,Smith,Pavin,L,L,ARI,OF,2024
suare001,Suarez,Eugenio,R,R,ARI,3B,2024
thoma004,Thomas,Alek,L,L,ARI,OF,2024
thomr007,Thompson,Ryan,R,R,ARI,P,2024
vieit001,Vieira,Thyago,R,R,ARI,P,2024
walkc002,Walker,Christian,R,R,ARI,1B,2024
walsb001,Walston,Blake,L,L,ARI,P,2024
acunr001,Acuna,Ronald,R,R,ATL,OF,2024
albio001,Albies,Ozzie,B,R,ATL,2B,2024
alvan001,Alvarez,Nacho,R,R,ATL,2B,2024
andeb006,Anderson,Brian,R,R,ATL,OF,2024
arcio002,Arcia,Orlando,R,R,ATL,SS,2024
biggc002,Biggio,Cavan,L,R,ATL,2B,2024
brebj001,Brebbia,John,L,R,ATL,P,2024
bumma001,Bummer,Aaron,L,L,ATL,P,2024
chavj001,Chavez,Jesse,R,R,ATL,P,2024
doddd001,Dodd,Dylan,L,L,ATL,P,2024
dunsp001,Dunshee,Parker,R,R,ATL,P,2024
duvaa001,Duvall,Adam,R,R,ATL,OF,2024
eldeb001,Elder,Bryce,R,R,ATL,P,2024
fletd002,Fletcher,David,R,R,ATL,2B,2024
friem001,Fried,Max,L,L,ATL,P,2024
guill001,Guillorme,Luis,L,R,ATL,2B,2024
harrm004,Harris,Michael,L,L,ATL,OF,2024
hergj001,Herget,Jimmy,R,R,ATL,P,2024
hernd005,Hernandez,Daysbel,R,R,ATL,P,2024
holmg001,Holmes,Grant,L,R,ATL,P,2024
igler001,Iglesias,Raisel,R,R,ATL,P,2024
jackl001,Jackson,Luke,R,R,ATL,P,2024
jimej003,Jimenez,Joe,R,R,ATL,P,2024
johnp001,Johnson,Pierce,R,R,ATL,P,2024
kelej001,Kelenic,Jarred,L,L,ATL,OF,2024
kerrr001,Kerr,Ray,L,L,ATL,P,2024
laurr001,Laureano,Ramon,R,R,ATL,OF,2024
lee-d005,Lee,Dylan,L,L,ATL,P,2024
loper003,Lopez,Reynaldo,R,R,ATL,P,2024
martj012,Martinez,J. P.,L,L,ATL,OF,2024
matzt001,Matzek,Tyler,L,L,ATL,P,2024
merrw001,Merrifield,Whit,R,R,ATL,2B,2024
minta001,Minter,A. J.,L,L,ATL,P,2024
mortc002,Morton,Charlie,R,R,ATL,P,2024
murps001,Murphy,Sean,R,R,ATL,C,2024
olsom001,Olson,Matt,L,R,ATL,1B,2024
ozunm001,Ozuna,Marcell,R,R,ATL,DH,2024
rilea001,Riley,Austin,R,R,ATL,3B,2024
rosae001,Rosario,Eddie,L,R,ATL,OF,2024
salec001,Sale,Chris,L,L,ATL,P,2024
schws001,Schwellenbach,Spencer,R,R,ATL,P,2024
shorz001,Short,Zack,R,R,ATL,1B,2024
smita001,Smith-Shawver,AJ,R,R,ATL,P,2024
solej001,Soler,Jorge,R,R,ATL,OF,2024
stepj002,Stephens,Jackson,R,R,ATL,P,2024
stris002,Strider,Spencer,R,R,ATL,P,2024
tromc001,Tromp,Chadwick,R,R,ATL,C,2024
urshg001,Urshela,Gio,R,R,ATL,3B,2024
vined001,Vines,Darius,R,R,ATL,P,2024
waldh001,Waldrep,Hurston,R,R,ATL,P,2024
wallf001,Wall,Forrest,L,R,ATL,OF,2024
white006,White,Eli,R,R,ATL,OF,2024
willl001,Williams,Luke,R,R,ATL,P,2024
winaa001,Winans,Allan,R,R,ATL,P,2024
darnt001,d'Arnaud,Travis,R,R,ATL,C,2024
akink001,Akin,Keegan,L,L,BAL,P,2024
bakeb001,Baker,Bryan,R,R,BAL,P,2024
banud001,Banuelos,David,R,R,BAL,PH,2024
baumm001,Baumann,Mike,R,R,BAL,P,2024
bowmm001,Bowman,Matthew,R,R,BAL,P,2024
bradk001,Bradish,Kyle,R,R,BAL,P,2024
burnc002,Burnes,Corbin,R,R,BAL,P,2024
canoy001,Cano,Yennier,R,R,BAL,P,2024
could001,Coulombe,Danny,L,L,BAL,P,2024
cowsc001,Cowser,Colton,L,R,BAL,OF,2024
davit005,Davidson,Tucker,L,L,BAL,P,2024
domis001,Dominguez,Seranthony,R,R,BAL,P,2024
efliz001,Eflin,Zach,R,R,BAL,P,2024
haysa001,Hays,Austin,R,R,BAL,OF,2024
heasj001,Heasley,Jonathan,R,R,BAL,P,2024
hendg002,Henderson,Gunnar,L,R,BAL,SS,2024
hollj003,Holliday,Jackson,L,R,BAL,2B,2024
irvic001,Irvin,Cole,L,L,BAL,P,2024
jimee001,Jimenez,Eloy,R,R,BAL,DH,2024
johnd006,Johnson,Daniel,L,L,BAL,PR,2024
kempt001,Kemp,Tony,L,R,BAL,PH,2024
kimbc001,Kimbrel,Craig,R,R,BAL,P,2024
kjerh001,Kjerstad,Heston,L,R,BAL,P,2024
kremd001,Kremer,Dean,R,R,BAL,P,2024
kroom002,Krook,Matt,L,L,BAL,P,2024
matej003,Mateo,Jorge,R,R,BAL,2B,2024
maton001,Maton,Nick,L,R,BAL,OF,2024
mayoc001,Mayo,Coby,R,R,BAL,3B,2024
mccaj001,McCann,James,R,R,BAL,C,2024
mcdec001,McDermott,Chayce,L,R,BAL,P,2024
mcker001,McKenna,Ryan,R,R,BAL,OF,2024
meanj001,Means,John,L,L,BAL,P,2024
mounr001,Mountcastle,Ryan,R,R,BAL,1B,2024
mullc002,Mullins,Cedric,L,L,BAL,OF,2024
nittv001,Nittoli,Vinny,R,R,BAL,P,2024
norbc001,Norby,Connor,R,R,BAL,2B,2024
ohear001,O'Hearn,Ryan,L,L,BAL,P,2024
pachc001,Pache,Cristian,R,R,BAL,OF,2024
perec004,Perez,Cionel,R,L,BAL,P,2024
povic001,Povich,Cade,L,L,BAL,P,2024
ramiy002,Ramirez,Yohan,R,R,BAL,P,2024
rivee001,Rivera,Emmanuel,R,R,BAL,3B,2024
rodrg003,Rodriguez,Grayson,L,R,BAL,P,2024
roget003,Rogers,Trevor,L,L,BAL,P,2024
rutsa001,Rutschman,Adley,B,R,BAL,C,2024
santa003,Santander,Anthony,B,R,BAL,OF,2024
selbc001,Selby,Colin,R,R,BAL,P,2024
slata001,Slater,Austin,R,R,BAL,OF,2024
smitb005,Smith,Burch,R,R,BAL,P,2024
sotog003,Soto,Gregory,L,L,BAL,P,2024
sotol001,Soto,Livan,L,R,BAL,OF,2024
stowk001,Stowers,Kyle,L,L,BAL,OF,2024
suara001,Suarez,Albert,R,R,BAL,P,2024
tated001,Tate,Dillon,R,R,BAL,P,2024
uriar001,Urias,Ramon,R,R,BAL,3B,2024
vespn001,Vespi,Nick,L,L,BAL,P,2024
vieit001,Vieira,Thyago,R,R,BAL,P,2024
webbj002,Webb,Jacob,R,R,BAL,P,2024
wellt003,Wells,Tyler,R,R,BAL,P,2024
westj002,Westburg,Jordan,R,R,BAL,3B,2024
abrew002,Abreu,Wilyer,L,L,BOS,OF,2024
andec001,Anderson,Chase,R,R,BOS,P,2024
bellb002,Bello,Brayan,R,R,BOS,P,2024
bernb001,Bernardino,Brennan,L,L,BOS,P,2024
boosc001,Booser,Cam,L,L,BOS,P,2024
campi001,Campbell,Isaiah,R,R,BOS,P,2024
casat001,Casas,Triston,L,R,BOS,1B,2024
coopg002,Cooper,Garrett,R,R,BOS,OF,2024
crawk001,Crawford,Kutter,R,R,BOS,P,2024
crisc002,Criswell,Cooper,R,R,BOS,P,2024
dalbb001,Dalbec,Bobby,R,R,BOS,1B,2024
dever001,Devers,Rafael,L,R,BOS,3B,2024
duraj001,Duran,Jarren,L,R,BOS,OF,2024
fittr001,Fitts,Richard,R,R,BOS,P,2024
garcl005,Garcia,Luis,R,R,BOS,P,2024
gaspm001,Gasper,Mickey,B,R,BOS,DH,2024
gonzr003,Gonzalez,Romy,R,R,BOS,2B,2024
grisv001,Grissom,Vaughn,R,R,BOS,2B,2024
guerl001,Guerrero,Luis,R,R,BOS,P,2024
hamid002,Hamilton,David,L,R,BOS,SS,2024
heint001,Heineman,Tyler,B,R,BOS,C,2024
hillr001,Hill,Rich,L,L,BOS,P,2024
hornb002,Horn,Bailey,L,L,BOS,P,2024
houct001,Houck,Tanner,R,R,BOS,P,2024
jacqj001,Jacques,Joe,L,L,BOS,P,2024
jansd001,Jansen,Danny,R,R,BOS,C,2024
jansk001,Jansen,Kenley,B,R,BOS,P,2024
kellb003,Keller,Brad,R,R,BOS,P,2024
kellz001,Kelly,Zack,R,R,BOS,P,2024
martc007,Martin,Chris,R,R,BOS,P,2024
mcgur002,McGuire,Reese,L,R,BOS,C,2024
oneit001,O'Neill,Tyler,R,R,BOS,OF,2024
paxtj001,Paxton,James,L,L,BOS,P,2024
penrz001,Penrod,Zach,L,L,BOS,P,2024
piven001,Pivetta,Nick,R,R,BOS,P,2024
prieq001,Priester,Quinn,R,R,BOS,P,2024
rafac001,Rafaela,Ceddanne,R,R,BOS,SS,2024
ramiy002,Ramirez,Yohan,R,R,BOS,P,2024
refsr001,Refsnyder,Rob,R,R,BOS,OF,2024
reyep001,Reyes,Pablo,R,R,BOS,3B,2024
rodrj004,Rodriguez,Joely,L,L,BOS,P,2024
shorz001,Short,Zack,R,R,BOS,1B,2024
shugc001,Shugart,Chase,L,R,BOS,P,2024
simsl001,Sims,Lucas,R,R,BOS,P,2024
slatj002,Slaten,Justin,R,R,BOS,P,2024
smitd008,Smith,Dominic,L,L,BOS,1B,2024
sogan001,Sogard,Nick,B,R,BOS,2B,2024
stort001,Story,Trevor,R,R,BOS,SS,2024
uwasn001,Uwasawa,Naoyuki,R,R,BOS,P,2024
valde002,Valdez,Enmanuel,L,R,BOS,2B,2024
weisg001,Weissert,Greg,R,R,BOS,P,2024
westj003,Westbrook,Jamie,R,R,BOS,2B,2024
whitg002,Whitlock,Garrett,R,R,BOS,P,2024
wincj001,Winckowski,Josh,R,R,BOS,P,2024
wingt001,Wingenter,Trey,R,R,BOS,P,2024
wongc001,Wong,Connor,R,R,BOS,C,2024
yoshm002,Yoshida,Masataka,L,R,BOS,DH,2024
amayj001,Amaya,Jacob,R,R,CHA,SS,2024
andej005,Anderson,Justin,L,R,CHA,P,2024
baldb001,Baldwin,Brooks,B,R,CHA,2B,2024
bankt001,Banks,Tanner,R,L,CHA,P,2024
benia002,Benintendi,Andrew,L,L,CHA,OF,2024
berrp001,Berroa,Prelander,R,R,CHA,P,2024
brebj001,Brebbia,John,L,R,CHA,P,2024
burks001,Burke,Sean,R,R,CHA,P,2024
bushk001,Bush,Ky,L,L,CHA,P,2024
cannj001,Cannon,Jonathan,R,R,CHA,P,2024
clevm001,Clevinger,Mike,R,R,CHA,P,2024
colao001,Colas,Oscar,L,L,CHA,OF,2024
crocg001,Crochet,Garrett,L,L,CHA,P,2024
deloe001,De Los Santos,Enyel,R,R,CHA,P,2024
dejop001,DeJong,Paul,R,R,CHA,SS,2024
deloz001,DeLoach,Zach,L,R,CHA,OF,2024
ederj001,Eder,Jake,L,L,CHA,P,2024
ellaf001,Ellard,Fraser,L,L,CHA,P,2024
ellid003,Ellis,Duke,L,L,CHA,PR,2024
fedde001,Fedde,Erick,R,R,CHA,P,2024
fletd003,Fletcher,Dominic,L,L,CHA,OF,2024
flexc001,Flexen,Chris,R,R,CHA,P,2024
fostm001,Foster,Matt,R,R,CHA,P,2024
garcd003,Garcia,Deivi,R,R,CHA,P,2024
grosr001,Grossman,Robbie,B,L,CHA,OF,2024
hillt002,Hill,Tim,R,L,CHA,P,2024
iriaj001,Iriarte,Jairo,R,R,CHA,P,2024
jimee001,Jimenez,Eloy,R,R,CHA,DH,2024
julkc001,Julks,Corey,R,R,CHA,OF,2024
kellb003,Keller,Brad,R,R,CHA,P,2024
kopem001,Kopech,Michael,R,R,CHA,P,2024
kuhlc001,Kuhl,Chad,R,R,CHA,P,2024
leasj001,Leasure,Jordan,R,R,CHA,P,2024
lee-k002,Lee,Korey,R,R,CHA,C,2024
leond003,Leone,Dominic,R,R,CHA,P,2024
lopen001,Lopez,Nicky,L,R,CHA,2B,2024
maldm001,Maldonado,Martin,R,R,CHA,C,2024
martd006,Martin,Davis,L,R,CHA,P,2024
mendd002,Mendick,Danny,R,R,CHA,3B,2024
moncy001,Moncada,Yoan,B,R,CHA,3B,2024
nastn001,Nastrini,Nick,R,R,CHA,P,2024
orter001,Ortega,Rafael,L,R,CHA,OF,2024
peras001,Peralta,Sammy,L,L,CHA,P,2024
phamt001,Pham,Tommy,R,R,CHA,OF,2024
pillk001,Pillar,Kevin,R,R,CHA,OF,2024
ramob001,Ramos,Bryan,R,R,CHA,3B,2024
remiz001,Remillard,Zach,R,R,CHA,P,2024
robel002,Robert,Luis,R,R,CHA,OF,2024
robic003,Robinson,Chuckie,R,R,CHA,C,2024
senzn001,Senzel,Nick,R,R,CHA,3B,2024
shawb001,Shaw,Bryan,B,R,CHA,P,2024
sheeg001,Sheets,Gavin,L,L,CHA,P,2024
shewb001,Shewmake,Braden,L,R,CHA,1B,2024
shusj001,Shuster,Jared,L,L,CHA,P,2024
sorom001,Soroka,Michael,R,R,CHA,P,2024
sosal001,Sosa,Lenyn,R,R,CHA,3B,2024
thord001,Thorpe,Drew,L,R,CHA,P,2024
toust001,Toussaint,Touki,R,R,CHA,P,2024
vargm001,Vargas,Miguel,R,R,CHA,3B,2024
varlg001,Varland,Gus,L,R,CHA,P,2024
vauga001,Vaughn,Andrew,R,R,CHA,1B,2024
wilss002,Wilson,Steven,R,R,CHA,P,2024
woodj003,Woodford,Jake,R,R,CHA,P,2024
alcak001,Alcantara,Kevin,R,R,CHN,OF,2024
almoy001,Almonte,Yency,R,R,CHN,P,2024
alzoa001,Alzolay,Adbert,R,R,CHN,P,2024
amaym001,Amaya,Miguel,R,R,CHN,C,2024
armss001,Armstrong,Shawn,R,R,CHN,P,2024
assaj001,Assad,Javier,R,R,CHN,P,2024
bellc002,Bellinger,Cody,L,L,CHN,OF,2024
bethc001,Bethancourt,Christian,R,R,CHN,C,2024
biggh001,Bigge,Hunter,R,R,CHN,P,2024
boted002,Bote,David,R,R,CHN,3B,2024
brewc002,Brewer,Colten,R,R,CHN,P,2024
browb006,Brown,Ben,R,R,CHN,P,2024
buscm003,Busch,Michael,L,R,CHN,1B,2024
canaa001,Canario,Alexander,R,R,CHN,OF,2024
coopg002,Cooper,Garrett,R,R,CHN,OF,2024
crowp001,Crow-Armstrong,Pete,L,L,CHN,OF,2024
cuasj001,Cuas,Jose,R,R,CHN,P,2024
gomey001,Gomes,Yan,R,R,CHN,C,2024
happi001,Happ,Ian,B,R,CHN,OF,2024
hendk001,Hendricks,Kyle,R,R,CHN,P,2024
hodgp001,Hodge,Porter,R,R,CHN,P,2024
hoern001,Hoerner,Nico,R,R,CHN,2B,2024
hollg002,Hollowell,Gavin,R,R,CHN,P,2024
imans001,Imanaga,Shota,L,L,CHN,P,2024
kilic001,Kilian,Caleb,R,R,CHN,P,2024
leitm002,Leiter,Mark,R,R,CHN,P,2024
littl001,Little,Luke,L,L,CHN,P,2024
lopej004,Lopez,Jorge,R,R,CHN,P,2024
lover001,Lovelady,Richard,L,L,CHN,P,2024
madrn001,Madrigal,Nick,R,R,CHN,3B,2024
mastm001,Mastrobuoni,Miles,L,R,CHN,2B,2024
merrj001,Merryweather,Julian,R,R,CHN,P,2024
mervm001,Mervis,Matt,L,R,CHN,DH,2024
millt003,Miller,Tyson,R,R,CHN,P,2024
morec001,Morel,Christopher,R,R,CHN,3B,2024
neelj001,Neely,Jack,R,R,CHN,P,2024
nerih001,Neris,Hector,R,R,CHN,P,2024
nidot001,Nido,Tomas,R,R,CHN,C,2024
paled001,Palencia,Daniel,R,R,CHN,P,2024
paree003,Paredes,Enoli,R,R,CHN,P,2024
parei001,Paredes,Isaac,R,R,CHN,3B,2024
pearn001,Pearson,Nate,R,R,CHN,P,2024
robee001,Roberts,Ethan,R,R,CHN,P,2024
smyld001,Smyly,Drew,L,L,CHN,P,2024
steej002,Steele,Justin,L,L,CHN,P,2024
suzus001,Suzuki,Seiya,R,R,CHN,OF,2024
swand001,Swanson,Dansby,R,R,CHN,SS,2024
tailj001,Taillon,Jameson,R,R,CHN,P,2024
taucm001,Tauchman,Mike,L,L,CHN,OF,2024
thomk002,Thompson,Keegan,R,R,CHN,P,2024
tinoj001,Tinoco,Jesus,R,R,CHN,P,2024
vazql001,Vazquez,Luis,R,R,CHN,SS,2024
wesnh001,Wesneski,Hayden,R,R,CHN,P,2024
wickj001,Wicks,Jordan,L,L,CHN,P,2024
wingt001,Wingenter,Trey,R,R,CHN,P,2024
wisdp001,Wisdom,Patrick,R,R,CHN,SS,2024
abboa001,Abbott,Andrew,L,L,CIN,P,2024
aguij002,Aguiar,Julian,L,R,CIN,P,2024
antot001,Antone,Tejay,R,R,CIN,P,2024
ashcg001,Ashcraft,Graham,L,R,CIN,P,2024
bensw001,Benson,Will,L,L,CIN,OF,2024
buchd001,Buchanan,David,R,R,CIN,P,2024
busea001,Busenitz,Alan,R,R,CIN,P,2024
candj002,Candelario,Jeimer,B,R,CIN,OF,2024
capec001,Capel,Conner,L,L,CIN,DH,2024
cruzf002,Cruz,Fernando,B,R,CIN,P,2024
delae003,De La Cruz,Elly,B,R,CIN,SS,2024
diaza004,Diaz,Alexis,R,R,CIN,P,2024
dunnb001,Dunn,Blake,R,R,CIN,OF,2024
encac001,Encarnacion-Strand,Christian,R,R,CIN,1B,2024
espis001,Espinal,Santiago,R,R,CIN,3B,2024
fairs001,Fairchild,Stuart,R,R,CIN,OF,2024
farmb001,Farmer,Buck,L,R,CIN,P,2024
fordm002,Ford,Mike,L,R,CIN,DH,2024
fralj001,Fraley,Jake,L,L,CIN,OF,2024
frant002,France,Ty,R,R,CIN,1B,2024
friet001,Friedl,TJ,L,L,CIN,OF,2024
gibai001,Gibaut,Ian,R,R,CIN,P,2024
greeh001,Greene,Hunter,R,R,CIN,P,2024
hindr001,Hinds,Rece,R,R,CIN,OF,2024
hurtj001,Hurtubise,Jacob,L,R,CIN,OF,2024
indij001,India,Jonathan,R,R,CIN,2B,2024
jordl001,Jordan,Levi,R,R,CIN,OF,2024
junij001,Junis,Jakob,R,R,CIN,P,2024
kellc001,Kelly,Casey,R,R,CIN,P,2024
krave001,Kravetz,Evan,L,L,CIN,P,2024
leguc001,Legumina,Casey,R,R,CIN,P,2024
leibb001,Leibrandt,Brandon,L,L,CIN,P,2024
lodon001,Lodolo,Nick,L,L,CIN,P,2024
lowdr001,Lowder,Rhett,R,R,CIN,P,2024
maill001,Maile,Luke,R,R,CIN,C,2024
martn004,Marte,Noelvi,R,R,CIN,3B,2024
martn002,Martinez,Nick,L,R,CIN,P,2024
martn003,Martini,Nick,L,L,CIN,DH,2024
molls001,Moll,Sam,L,L,CIN,P,2024
montf001,Montas,Frankie,R,R,CIN,P,2024
pagae001,Pagan,Emilio,L,R,CIN,P,2024
richl001,Richardson,Lyon,B,R,CIN,P,2024
riose001,Rios,Edwin,L,R,CIN,PH,2024
rosaa003,Rosario,Amed,R,R,CIN,C,2024
santt001,Santillan,Tony,R,R,CIN,P,2024
simsl001,Sims,Lucas,R,R,CIN,P,2024
slata001,Slater,Austin,R,R,CIN,OF,2024
smitd008,Smith,Dominic,L,L,CIN,1B,2024
sotol001,Soto,Livan,L,R,CIN,DH,2024
spiec001,Spiers,Carson,R,R,CIN,P,2024
stees001,Steer,Spencer,R,R,CIN,OF,2024
stept001,Stephenson,Tyler,R,R,CIN,C,2024
suteb001,Suter,Brent,L,L,CIN,P,2024
thomb003,Thompson,Bubba,R,R,CIN,PR,2024
wiemj001,Wiemer,Joey,R,R,CIN,OF,2024
willb003,Williamson,Brandon,R,L,CIN,P,2024
wilsj004,Wilson,Justin,L,L,CIN,P,2024
wynna001,Wynns,Austin,R,R,CIN,C,2024
yange001,Yang,Eric,R,R,CIN,PH,2024
youna002,Young,Alex,L,L,CIN,P,2024
zuluy001,Zulueta,Yosver,R,R,CIN,P,2024
allel003,Allen,Logan,R,L,CLE,P,2024
ariag002,Arias,Gabriel,R,R,CLE,3B,2024
avilp001,Avila,Pedro,R,R,CLE,P,2024
barls001,Barlow,Scott,R,R,CLE,P,2024
beedt001,Beede,Tyler,R,R,CLE,P,2024
bibet001,Bibee,Tanner,R,R,CLE,P,2024
biebs001,Bieber,Shane,R,R,CLE,P,2024
boydm001,Boyd,Matt,L,L,CLE,P,2024
brenw002,Brennan,Will,L,L,CLE,OF,2024
cantj002,Cantillo,Joey,L,L,CLE,P,2024
carrc003,Carrasco,Carlos,R,R,CLE,P,2024
clase001,Clase,Emmanuel,R,R,CLE,P,2024
cobba001,Cobb,Alex,R,R,CLE,P,2024
currx001,Curry,Xzavion,R,R,CLE,P,2024
flore001,Florial,Estevan,L,R,CLE,OF,2024
freet001,Freeman,Tyler,R,R,CLE,OF,2024
fry-d001,Fry,David,R,R,CLE,PH,2024
gaddh001,Gaddis,Hunter,R,R,CLE,P,2024
gillc003,Gillispie,Connor,R,R,CLE,P,2024
gimea001,Gimenez,Andres,L,R,CLE,2B,2024
gosea001,Gose,Anthony,L,L,CLE,P,2024
hedga001,Hedges,Austin,R,R,CLE,C,2024
hents001,Hentges,Sam,L,L,CLE,P,2024
herrt002,Herrin,Tim,L,L,CLE,P,2024
howas003,Howard,Spencer,R,R,CLE,P,2024
kwans001,Kwan,Steven,L,L,CLE,OF,2024
laurr001,Laureano,Ramon,R,R,CLE,OF,2024
liveb001,Lively,Ben,R,R,CLE,P,2024
manzk001,Manzardo,Kyle,L,R,CLE,DH,2024
marta008,Martinez,Angel,B,R,CLE,OF,2024
mccad002,McCaughan,Darren,R,R,CLE,P,2024
mcket001,McKenzie,Triston,R,R,CLE,P,2024
morge001,Morgan,Eli,R,R,CLE,P,2024
naylb001,Naylor,Bo,L,R,CLE,C,2024
