player_id,last_name,first_name,bats,pitches,team,v7,year
winkd001,Winkler,Daniel,R,R,ATL,P,2018
wislm001,Wisler,Matt,R,R,ATL,P,2018
wilsb003,Wilson,Bryse,R,R,ATL,P,2018
wrigk001,Wright,Kyle,R,R,ATL,P,2018
alvap001,Alvarez,Pedro,L,R,BAL,1B,2018
andrj001,Andreoli,John,R,R,BAL,OF,2018
araup001,Araujo,Pedro,R,R,BAL,P,2018
beckt001,Beckham,Tim,R,R,BAL,2B,2018
bleir001,Bleier,Richard,L,L,BAL,P,2018
bracb001,Brach,Brad,R,R,BAL,P,2018
britz001,Britton,Zach,L,L,BAL,P,2018
bundd001,Bundy,Dylan,B,R,BAL,P,2018
carrc004,Carroll,Cody,R,R,BAL,P,2018
casha001,Cashner,Andrew,R,R,BAL,P,2018
castm002,Castro,Miguel,R,R,BAL,P,2018
cobba001,Cobb,Alex,R,R,BAL,P,2018
cortn001,Cortes,Nestor,R,L,BAL,P,2018
davic003,Davis,Chris,L,R,BAL,1B,2018
fry-p001,Fry,Paul,L,L,BAL,P,2018
gausk001,Gausman,Kevin,L,R,BAL,P,2018
gentc001,Gentry,Craig,R,R,BAL,OF,2018
gilms001,Gilmartin,Sean,L,L,BAL,P,2018
givem001,Givens,Mychal,R,R,BAL,P,2018
hartd002,Hart,Donnie,L,L,BAL,P,2018
hessd001,Hess,David,R,R,BAL,P,2018
jonea003,Jones,Adam,R,R,BAL,OF,2018
josec002,Joseph,Caleb,R,R,BAL,C,2018
josec001,Joseph,Corban,L,R,BAL,1B,2018
machm001,Machado,Manny,R,R,BAL,3B,2018
manct001,Mancini,Trey,R,R,BAL,1B,2018
marij001,Marinez,Jhan,R,R,BAL,P,2018
meanj001,Means,John,L,L,BAL,P,2018
meisr001,Meisinger,Ryan,R,R,BAL,P,2018
mullc002,Mullins,Cedric,B,L,BAL,OF,2018
nuner001,Nunez,Renato,R,R,BAL,3B,2018
odayd001,O'Day,Darren,R,R,BAL,P,2018
ortil002,Ortiz,Luis,R,R,BAL,P,2018
petej002,Peterson,Jace,L,R,BAL,2B,2018
phile001,Phillips,Evan,R,R,BAL,P,2018
ramiy001,Ramirez,Yefry,R,R,BAL,P,2018
rasmc001,Rasmus,Colby,L,L,BAL,OF,2018
rickj001,Rickard,Joey,R,L,BAL,OF,2018
rogej003,Rogers,Josh,L,L,BAL,P,2018
santa003,Santander,Anthony,B,R,BAL,OF,2018
sardl001,Sardinas,Luis,B,R,BAL,2B,2018
schoj001,Schoop,Jonathan,R,R,BAL,2B,2018
scott003,Scott,Tanner,R,L,BAL,P,2018
siscc001,Sisco,Chance,L,R,BAL,C,2018
stewd002,Stewart,DJ,L,R,BAL,OF,2018
susaa001,Susac,Andrew,R,R,BAL,C,2018
tillc001,Tillman,Chris,R,R,BAL,P,2018
trumm001,Trumbo,Mark,R,R,BAL,OF,2018
valed001,Valencia,Danny,R,R,BAL,3B,2018
valeb001,Valera,Breyvic,B,R,BAL,2B,2018
viele001,Vielma,Engelb,B,R,BAL,SS,2018
villj001,Villar,Jonathan,B,R,BAL,SS,2018
wilks001,Wilkerson,Steve,B,R,BAL,3B,2018
wrigm001,Wright,Mike,R,R,BAL,P,2018
wynna001,Wynns,Austin,R,R,BAL,C,2018
yacaj001,Yacabonis,Jimmy,R,R,BAL,P,2018
barnm001,Barnes,Matt,R,R,BOS,P,2018
beekj001,Beeks,Jalen,L,L,BOS,P,2018
benia002,Benintendi,Andrew,L,L,BOS,LF,2018
bettm001,Betts,Mookie,R,R,BOS,OF,2018
bogax001,Bogaerts,Xander,R,R,BOS,SS,2018
bradj001,Bradley,Jackie,L,R,BOS,OF,2018
brasr001,Brasier,Ryan,R,R,BOS,P,2018
butld001,Butler,Dan,R,R,BOS,C,2018
cuevw001,Cuevas,William,R,R,BOS,P,2018
dever001,Devers,Rafael,L,R,BOS,3B,2018
eovan001,Eovaldi,Nathan,R,R,BOS,P,2018
halej001,Haley,Justin,R,R,BOS,P,2018
hembh001,Hembree,Heath,R,R,BOS,P,2018
holtb002,Holt,Brock,L,R,BOS,OF,2018
johnb004,Johnson,Brian,L,L,BOS,P,2018
kellj001,Kelly,Joe,R,R,BOS,P,2018
kimbc001,Kimbrel,Craig,R,R,BOS,P,2018
kinsi001,Kinsler,Ian,R,R,BOS,2B,2018
leons001,Leon,Sandy,B,R,BOS,C,2018
lin-t001,Lin,Tzu-Wei,L,R,BOS,SS,2018
martj006,Martinez,J.D.,R,R,BOS,OF,2018
morem001,Moreland,Mitch,L,L,BOS,1B,2018
nunee002,Nunez,Eduardo,R,R,BOS,SS,2018
pears001,Pearce,Steve,R,R,BOS,OF,2018
pedrd001,Pedroia,Dustin,R,R,BOS,2B,2018
philb001,Phillips,Brandon,R,R,BOS,2B,2018
pomed001,Pomeranz,Drew,R,L,BOS,P,2018
porcr001,Porcello,Rick,R,R,BOS,P,2018
poynb001,Poyner,Bobby,L,L,BOS,P,2018
pricd001,Price,David,L,L,BOS,P,2018
ramih003,Ramirez,Hanley,R,R,BOS,1B,2018
rendt001,Renda,Tony,R,R,BOS,2B,2018
rodre004,Rodriguez,Eduardo,L,L,BOS,P,2018
salec001,Sale,Chris,L,L,BOS,P,2018
scotr001,Scott,Robby,B,L,BOS,P,2018
smitc004,Smith,Carson,R,R,BOS,P,2018
swihb001,Swihart,Blake,B,R,BOS,C,2018
thort001,Thornburg,Tyler,R,R,BOS,P,2018
travs001,Travis,Sam,R,R,BOS,1B,2018
vazqc001,Vazquez,Christian,R,R,BOS,C,2018
velah001,Velazquez,Hector,R,R,BOS,P,2018
waldm002,Walden,Marcus,R,R,BOS,P,2018
workb001,Workman,Brandon,R,R,BOS,P,2018
wrigs001,Wright,Steven,R,R,BOS,P,2018
abrej003,Abreu,Jose,R,R,CHA,1B,2018
andet001,Anderson,Tim,R,R,CHA,SS,2018
avill001,Avilan,Luis,L,L,CHA,P,2018
beckc002,Beck,Chris,R,R,CHA,P,2018
bumma001,Bummer,Aaron,L,L,CHA,P,2018
burrr002,Burr,Ryan,R,R,CHA,P,2018
castw002,Castillo,Welington,R,R,CHA,C,2018
cedex001,Cedeno,Xavier,L,L,CHA,P,2018
cordr001,Cordell,Ryan,R,R,CHA,OF,2018
coved001,Covey,Dylan,R,R,CHA,P,2018
danit001,Danish,Tyler,R,R,CHA,P,2018
davim005,Davidson,Matt,R,R,CHA,3B,2018
delmn001,Delmonico,Nicky,L,R,CHA,3B,2018
engea001,Engel,Adam,R,R,CHA,OF,2018
farqd001,Farquhar,Danny,R,R,CHA,P,2018
frarc001,Frare,Caleb,L,L,CHA,P,2018
fry-j001,Fry,Jace,L,L,CHA,P,2018
fulmc001,Fulmer,Carson,R,R,CHA,P,2018
garca003,Garcia,Avisail,R,R,CHA,OF,2018
garcl004,Garcia,Leury,B,R,CHA,OF,2018
garnd001,Garneau,Dustin,R,R,CHA,C,2018
gioll001,Giolito,Lucas,R,R,CHA,P,2018
gomej002,Gomez,Jeanmar,R,R,CHA,P,2018
gonza006,Gonzalez,Alfredo,R,R,CHA,C,2018
gonzm003,Gonzalez,Miguel,R,R,CHA,P,2018
hamii001,Hamilton,Ian,R,R,CHA,P,2018
infag001,Infante,Gregory,R,R,CHA,P,2018
jonen001,Jones,Nate,R,R,CHA,P,2018
kopem001,Kopech,Michael,R,R,CHA,P,2018
lamar001,LaMarre,Ryan,R,L,CHA,OF,2018
loper003,Lopez,Reynaldo,R,R,CHA,P,2018
minaj001,Minaya,Juan,R,R,CHA,P,2018
moncy001,Moncada,Yoan,B,R,CHA,3B,2018
narvo001,Narvaez,Omar,L,R,CHA,C,2018
palkd001,Palka,Daniel,L,L,CHA,OF,2018
rodoc001,Rodon,Carlos,L,L,CHA,P,2018
rondb001,Rondon,Bruce,R,R,CHA,P,2018
rondj002,Rondon,Jose,R,R,CHA,SS,2018
ruizj001,Ruiz,Jose,R,R,CHA,P,2018
salat001,Saladino,Tyler,R,R,CHA,3B,2018
sancc001,Sanchez,Yolmer,B,R,CHA,2B,2018
santh001,Santiago,Hector,R,L,CHA,P,2018
scahr001,Scahill,Rob,L,R,CHA,P,2018
shiej002,Shields,James,R,R,CHA,P,2018
skolm001,Skole,Matt,L,R,CHA,1B,2018
smitk002,Smith,Kevan,R,R,CHA,C,2018
sorij001,Soria,Joakim,R,R,CHA,P,2018
thomt002,Thompson,Trayce,R,R,CHA,OF,2018
tilsc001,Tilson,Charlie,L,L,CHA,OF,2018
vieit001,Vieira,Thyago,R,R,CHA,P,2018
volsc001,Volstad,Chris,R,R,CHA,P,2018
almoa002,Almora,Albert,R,R,CHN,OF,2018
baezj001,Baez,Javier,R,R,CHN,2B,2018
bassa001,Bass,Anthony,R,R,CHN,P,2018
boted002,Bote,David,R,R,CHN,2B,2018
bryak001,Bryant,Kris,R,R,CHN,3B,2018
butle001,Butler,Eddie,R,R,CHN,P,2018
carav001,Caratini,Victor,B,R,CHN,C,2018
chatt001,Chatwood,Tyler,R,R,CHN,P,2018
chavj001,Chavez,Jesse,R,R,CHN,P,2018
cishs001,Cishek,Steve,R,R,CHN,P,2018
contw001,Contreras,Willson,R,R,CHN,C,2018
darvy001,Darvish,Yu,R,R,CHN,P,2018
davit004,Davis,Taylor,R,R,CHN,C,2018
delaj001,de la Rosa,Jorge,L,L,CHN,P,2018
duenb001,Duensing,Brian,L,L,CHN,P,2018
edwac001,Edwards,Carl,R,R,CHN,P,2018
farrl001,Farrell,Luke,L,R,CHN,P,2018
freem002,Freeman,Mike,L,R,CHN,1B,2018
garcj004,Garcia,Jaime,L,L,CHN,P,2018
gimec001,Gimenez,Chris,R,R,CHN,C,2018
goret001,Gore,Terrance,R,R,CHN,OF,2018
hamec001,Hamels,Cole,L,L,CHN,P,2018
hancj002,Hancock,Justin,R,R,CHN,P,2018
happi001,Happ,Ian,B,R,CHN,2B,2018
hendk001,Hendricks,Kyle,R,R,CHN,P,2018
heywj001,Heyward,Jason,L,L,CHN,OF,2018
kintb001,Kintzler,Brandon,R,R,CHN,P,2018
lastt001,La Stella,Tommy,L,R,CHN,2B,2018
lestj001,Lester,Jon,L,L,CHN,P,2018
mapld001,Maples,Dillon,R,R,CHN,P,2018
mazzc001,Mazzoni,Cory,R,R,CHN,P,2018
milla003,Mills,Alec,R,R,CHN,P,2018
montm002,Montgomery,Mike,L,L,CHN,P,2018
morrb001,Morrow,Brandon,R,R,CHN,P,2018
murpd006,Murphy,Daniel,L,R,CHN,2B,2018
navae001,Navarro,Efren,L,L,CHN,1B,2018
norwj001,Norwood,James,R,R,CHN,P,2018
quinj001,Quintana,Jose,R,L,CHN,P,2018
rizza001,Rizzo,Anthony,L,L,CHN,1B,2018
rosar002,Rosario,Randy,L,L,CHN,P,2018
russa002,Russell,Addison,R,R,CHN,2B,2018
schwk001,Schwarber,Kyle,L,R,CHN,OF,2018
strop001,Strop,Pedro,R,R,CHN,P,2018
tsenj001,Tseng,Jen-Ho,L,R,CHN,P,2018
unded001,Underwood,Duane,R,R,CHN,P,2018
websa001,Webster,Allen,R,R,CHN,P,2018
wilsj004,Wilson,Justin,L,L,CHN,P,2018
zagum002,Zagunis,Mark,R,R,CHN,OF,2018
zastr001,Zastryzny,Rob,R,L,CHN,P,2018
zobrb001,Zobrist,Ben,B,R,CHN,2B,2018
aquia001,Aquino,Aristides,R,R,CIN,OF,2018
bailh001,Bailey,Homer,R,R,CIN,P,2018
barnt001,Barnhart,Tucker,B,R,CIN,C,2018
blana002,Blandino,Alex,R,R,CIN,2B,2018
brica001,Brice,Austin,R,R,CIN,P,2018
casac001,Casali,Curt,R,R,CIN,C,2018
castl003,Castillo,Luis,R,R,CIN,P,2018
crock001,Crockett,Kyle,L,L,CIN,P,2018
cruzt002,Cruz,Tony,R,R,CIN,C,2018
desca001,DeSclafani,Anthony,R,R,CIN,P,2018
dixob001,Dixon,Brandon,R,R,CIN,OF,2018
duvaa001,Duvall,Adam,R,R,CIN,OF,2018
ervip001,Ervin,Phillip,R,R,CIN,OF,2018
fedet001,Federowicz,Tim,R,R,CIN,C,2018
finnb001,Finnegan,Brandon,L,L,CIN,P,2018
flord002,Floro,Dylan,L,R,CIN,P,2018
gally001,Gallardo,Yovani,R,R,CIN,P,2018
garra001,Garrett,Amir,R,L,CIN,P,2018
genns001,Gennett,Scooter,L,R,CIN,2B,2018
gossp001,Gosselin,Phil,R,R,CIN,2B,2018
guerg001,Guerrero,Gabriel,R,R,CIN,OF,2018
hamib001,Hamilton,Billy,B,R,CIN,OF,2018
harvm001,Harvey,Matt,R,R,CIN,P,2018
hernd002,Hernandez,David,R,R,CIN,P,2018
herrd002,Herrera,Dilson,R,R,CIN,IF,2018
herrr002,Herrera,Rosell,B,R,CIN,SS,2018
hughj001,Hughes,Jared,R,R,CIN,P,2018
igler001,Iglesias,Raisel,R,R,CIN,P,2018
lorem002,Lorenzen,Michael,R,R,CIN,P,2018
mahlt001,Mahle,Tyler,R,R,CIN,P,2018
mellk001,Mella,Keury,R,R,CIN,P,2018
mesod001,Mesoraco,Devin,R,R,CIN,C,2018
pennc001,Pennington,Cliff,B,R,CIN,2B,2018
peraj003,Peraza,Jose,R,R,CIN,2B,2018
peraw002,Peralta,Wandy,L,L,CIN,P,2018
quack001,Quackenbush,Kevin,R,R,CIN,P,2018
raint003,Rainey,Tanner,R,R,CIN,P,2018
reedc002,Reed,Cody,L,L,CIN,P,2018
reyej004,Reyes,Jesus,R,R,CIN,P,2018
romas001,Romano,Sal,L,R,CIN,P,2018
sches001,Schebler,Scott,L,R,CIN,OF,2018
shack001,Shackelford,Kevin,R,R,CIN,P,2018
simsl001,Sims,Lucas,R,R,CIN,P,2018
stepj002,Stephens,Jackson,R,R,CIN,P,2018
stepr002,Stephenson,Robert,R,R,CIN,P,2018
suare001,Suarez,Eugenio,R,R,CIN,SS,2018
trahb001,Trahan,Blake,R,R,CIN,SS,2018
tuckp001,Tucker,Preston,L,L,CIN,OF,2018
vottj001,Votto,Joey,L,R,CIN,1B,2018
weisz001,Weiss,Zack,R,R,CIN,P,2018
willm007,Williams,Mason,L,R,CIN,OF,2018
winkj002,Winker,Jesse,L,L,CIN,P,2018
wislm001,Wisler,Matt,R,R,CIN,P,2018
allec002,Allen,Cody,R,R,CLE,P,2018
alleg002,Allen,Greg,B,R,CLE,OF,2018
alony001,Alonso,Yonder,L,R,CLE,1B,2018
barnb002,Barnes,Brandon,R,R,CLE,OF,2018
bauet001,Bauer,Trevor,R,R,CLE,P,2018
belim001,Belisle,Matt,R,R,CLE,P,2018
belij001,Beliveau,Jeff,L,L,CLE,P,2018
biebs001,Bieber,Shane,R,R,CLE,P,2018
branm003,Brantley,Michael,L,L,CLE,OF,2018
cabrm002,Cabrera,Melky,B,L,CLE,OF,2018
carrc003,Carrasco,Carlos,R,R,CLE,P,2018
chisl001,Chisenhall,Lonnie,L,R,CLE,OF,2018
cimba001,Cimber,Adam,R,R,CLE,P,2018
clevm001,Clevinger,Mike,R,R,CLE,P,2018
davir003,Davis,Rajai,R,R,CLE,OF,2018
diazy001,Diaz,Yandy,R,R,CLE,OF,2018
donaj001,Donaldson,Josh,R,R,CLE,3B,2018
drako001,Drake,Oliver,R,R,CLE,P,2018
edwaj001,Edwards,Jon,R,R,CLE,P,2018
encae001,Encarnacion,Edwin,R,R,CLE,DH,2018
gomey001,Gomes,Yan,R,R,CLE,C,2018
gonze004,Gonzalez,Erik,R,R,CLE,SS,2018
goodn001,Goody,Nick,R,R,CLE,P,2018
guyeb001,Guyer,Brandon,R,R,CLE,OF,2018
haase001,Haase,Eric,R,R,CLE,C,2018
handb001,Hand,Brad,L,L,CLE,P,2018
kipnj001,Kipnis,Jason,L,R,CLE,2B,2018
klubc001,Kluber,Corey,R,R,CLE,P,2018
kontg001,Kontos,George,R,R,CLE,P,2018
lindf001,Lindor,Francisco,B,R,CLE,SS,2018
marse001,Marshall,Evan,R,R,CLE,P,2018
martl004,Martin,Leonys,L,R,CLE,OF,2018
mcalz001,McAllister,Zach,R,R,CLE,P,2018
mejif001,Mejia,Francisco,B,R,CLE,C,2018
milla002,Miller,Andrew,L,L,CLE,P,2018
naqut001,Naquin,Tyler,L,R,CLE,OF,2018
ogana001,Ogando,Alexi,R,R,CLE,P,2018
olsot002,Olson,Tyler,R,L,CLE,P,2018
oterd001,Otero,Dan,R,R,CLE,P,2018
pereo002,Perez,Oliver,L,L,CLE,P,2018
perer003,Perez,Roberto,R,R,CLE,C,2018
pluta001,Plutko,Adam,R,R,CLE,P,2018
ramij003,Ramirez,Jose,B,R,CLE,SS,2018
ramin001,Ramirez,Neil,R,R,CLE,P,2018
rosaa001,Rosales,Adam,R,R,CLE,1B,2018
rzepm001,Rzepczynski,Marc,L,L,CLE,P,2018
taylb002,Taylor,Ben,R,R,CLE,P,2018
tomlj001,Tomlin,Josh,R,R,CLE,P,2018
zimmb001,Zimmer,Bradley,L,R,CLE,OF,2018
almoy001,Almonte,Yency,B,R,COL,P,2018
andet002,Anderson,Tyler,L,L,COL,P,2018
arenn001,Arenado,Nolan,R,R,COL,3B,2018
bettc001,Bettis,Chad,R,R,COL,P,2018
blacc001,Blackmon,Charlie,L,L,COL,OF,2018
buted001,Butera,Drew,R,R,COL,C,2018
castd001,Castro,Daniel,R,R,COL,2B,2018
cuevn001,Cuevas,Noel,R,R,COL,OF,2018
dahld001,Dahl,David,L,R,COL,OF,2018
daviw001,Davis,Wade,R,R,COL,P,2018
desmi001,Desmond,Ian,R,R,COL,SS,2018
dunnm002,Dunn,Michael,L,L,COL,P,2018
freek001,Freeland,Kyle,L,L,COL,P,2018
gonzc001,Gonzalez,Carlos,L,L,COL,OF,2018
grayj003,Gray,Jon,R,R,COL,P,2018
hampg001,Hampson,Garrett,R,R,COL,SS,2018
hoffj003,Hoffman,Jeff,R,R,COL,P,2018
hollm001,Holliday,Matt,R,R,COL,OF,2018
howas002,Howard,Sam,R,L,COL,P,2018
iannc001,Iannetta,Chris,R,R,COL,C,2018
johnd005,Johnson,D.J.,L,R,COL,P,2018
lemad001,LeMahieu,DJ,R,R,COL,2B,2018
marqg001,Marquez,German,R,R,COL,P,2018
mcgej001,McGee,Jake,L,L,COL,P,2018
mcmar001,McMahon,Ryan,L,R,COL,3B,2018
murpt002,Murphy,Tom,R,R,COL,C,2018
musgh001,Musgrave,Harrison,L,L,COL,P,2018
obers001,Oberg,Scott,R,R,COL,P,2018
oh--s001,Oh,Seung Hwan,R,R,COL,P,2018
ottaa001,Ottavino,Adam,L,R,COL,P,2018
parrg001,Parra,Gerardo,L,L,COL,OF,2018
pounb001,Pounders,Brooks,R,R,COL,P,2018
rusic001,Rusin,Chris,L,L,COL,P,2018
senza001,Senzatela,Antonio,R,R,COL,P,2018
